Employee ID,Name,Email,Phone,Department,Designation,Role,Skills,Location,Join Date,Bio
EB-3001,Arun Krishnan,arun.krishnan@eb.com,+91 98001 11111,Engineering,Principal Engineer,Platform Architect,"Go,Rust,Kubernetes,gRPC",EB India - Bangalore,2018-02-10,Designing high-performance platform services
EB-3002,Nisha Thomas,nisha.thomas@eb.com,+91 98002 22222,Design,Senior UX Designer,Interaction Designer,"Sketch,Figma,Adobe XD,Motion Design",EB India - Chennai,2022-01-15,Crafting delightful user experiences
EB-3003,Karthik Ramesh,karthik.ramesh@eb.com,+91 98003 33333,Data Science,Lead Data Engineer,Data Platform Lead,"Spark,Airflow,Python,Snowflake,dbt",EB India - Hyderabad,2020-08-20,Building scalable data pipelines
EB-3004,Swati Jain,swati.jain@eb.com,+91 98004 44444,HR,Talent Acquisition Lead,Recruitment Head,"LinkedIn Recruiter,Workday,Employer Branding",EB India - Pune,2021-06-01,Hiring top talent for EB India
EB-3005,Mohammad Faisal,mohammad.faisal@eb.com,+91 98005 55555,DevOps,SRE Lead,Site Reliability Engineer,"Prometheus,Grafana,Terraform,Helm,AWS",EB India - Bangalore,2019-11-25,Ensuring 99.99% uptime across services
EB-3006,Janani Chidambaram,janani.chidambaram@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3007,Madhavi Vivek Tatke,madhavi.vivektatke@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3008,Balakrishnan Ramanathan,balakrishnan.ramanathan@eb.com,,Product,Product Manager,,,,EB India,
EB-3009,Pradeep Thandavamurthy,pradeep.thandavamurthy@eb.com,,Engineering,IT Senior Engineer,,,,EB India,
EB-3010,Divya Mannali Gopalan,divya.mannaligopalan@eb.com,,Management,Expert Project Manager,,,,EB India,
EB-3011,Chetan Shanmuganand,chetan.shanmuganand@eb.com,,Management,Expert Project Manager,,,,EB India,
EB-3012,Chandrashekar Sadashivaiah,chandrashekar.sadashivaiah@eb.com,,Engineering,Senior Technical Architect,,,,EB India,
EB-3013,Nidhi Gareja,nidhi.gareja@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3014,Naveen Garg,naveen.garg@eb.com,,Management,Senior Project Manager,,,,EB India,
EB-3015,Tejinder Sagar,tejinder.sagar@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3016,Nikhath Saba,nikhath.saba@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3017,Selvaperumal Arumugam,selvaperumal.arumugam@eb.com,,Engineering,Senior Lead Architect,,,,EB India,
EB-3018,Balamurugan Soundararajan,balamurugan.soundararajan@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3019,Sangareddy Ainapur,sangareddy.ainapur@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3020,Praveen Kumar,praveen.kumar@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3021,Sachin Asangi,sachin.asangi@eb.com,,Management,Project Manager,,,,EB India,
EB-3022,Prashanth Kurumbudel,prashanth.kurumbudel@eb.com,,Engineering,Senior Lead Architect,,,,EB India,
EB-3023,Kishor Sathyan,kishor.sathyan@eb.com,,Management,Project Manager,,,,EB India,
EB-3024,Shubham Goel,shubham.goel@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3025,Sona Kattilot,sona.kattilot@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3026,Bharat Byadgi,bharat.byadgi@eb.com,,Management,Project Manager,,,,EB India,
EB-3027,Lokesh Uppara,lokesh.uppara@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3028,Vinod Chappidi,vinod.chappidi@eb.com,,Engineering,Technical Architect,,,,EB India,
EB-3029,Kavyashree Puttaiah,kavyashree.puttaiah@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3030,Harish Selvaraj,harish.selvaraj@eb.com,,Engineering,Lead Technical Architect,,,,EB India,
EB-3031,Srinidhi Srinivasan,srinidhi.srinivasan@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3032,Suganya Chandran,suganya.chandran@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3033,Bishnu Prasad,bishnu.prasad@eb.com,,Management,Project Manager,,,,EB India,
